text,label,label_text
"yesterday, i made an incorrect payment to the wrong account for my rent payment. i need this addressed as soon as possible and the funds transferred to the correct account by no later than tomorrow.",cancel_transfer,cancel_transfer
can you tell me why a cheque deposit isn't showing in my balance?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"hello, there seems to be a billing mistake associated with my account.  my app was charged $1 more than it should have.  could you please explain why this may have happened?",extra_charge_on_statement,extra_charge_on_statement
i was charge a fee that i wasn't told about,transfer_fee_charged,transfer_fee_charged
i need assistance addressing a direct debit that i did not do myself.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i was not distributed the correct amount of cash that i asked for,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why is there a charge when i took out money?,cash_withdrawal_charge,cash_withdrawal_charge
why is a transfer to beneficiary not possible?,beneficiary_not_allowed,beneficiary_not_allowed
can you tell me if a credit/refund is coming from a seller? i asked for refund directly from them and am still waiting. it's been a week now and i still havn't seen my refund yet.,Refund_not_showing_up,Refund_not_showing_up
"needed gas, been delayed for half an hour.please fix it!",pending_top_up,pending_top_up
i transferred money but the recipient does not see the funds in their account?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i am noticing that a refund of a large purchase still has not been credited to my account. i contacted the merchant a few days ago and he assured me that he would submit it right away. is there a status update?,Refund_not_showing_up,Refund_not_showing_up
is there a place to check for fee for payments? i feel like i'm getting charged too much at times.,card_payment_fee_charged,card_payment_fee_charged
i don't know what this direct debit payment is.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
several items i have charged this week are appearing twice.  please review my statement and remove any duplicate charges.,transaction_charged_twice,transaction_charged_twice
why is there a fee for using my card?,card_payment_fee_charged,card_payment_fee_charged
there seems to be a couple of payments listed in the app i know weren't made by me. is there a possibility someone has access to my card? can you find out what's going on?,card_payment_not_recognised,card_payment_not_recognised
some cash was missing at atm.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
it won't let me activate my card.,activate_my_card,activate_my_card
i was charged twice for the same thing.,transaction_charged_twice,transaction_charged_twice
i have an unauthorized direct debit on my account,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i withdrew  money from the atm and was overcharged.  it said nothing about an extra fee.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
do you have a tracking number for the card i was sent?,card_arrival,card_arrival
"i got double charged from something, what can i do?",transaction_charged_twice,transaction_charged_twice
how long does transfers take?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i've tried many times to make a payment, but it's not going through.  what's wrong?",declined_card_payment,declined_card_payment
why hasn't my money transfer showed up yet?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i've got a repeated tranasaction on my card.,transaction_charged_twice,transaction_charged_twice
my money transaction can't be seen by the person i sent it to,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why hasn't my return cleared my account?,Refund_not_showing_up,Refund_not_showing_up
i want to use my card. how do i activate it?,activate_my_card,activate_my_card
how can i check if i have received a refund if it is not yet on my statement?,Refund_not_showing_up,Refund_not_showing_up
why am i getting a fee on a card payment?,card_payment_fee_charged,card_payment_fee_charged
i received a different amount of cash than what i entered.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
where is the cash i deposited?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i entered my pin in wrong and got it frozen. how many tries do i have,declined_cash_withdrawal,declined_cash_withdrawal
who should i contact if the amount of my withdrawal doesn't correspond to the amount that i tried to take out of my account?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
there was some money taken from my account that i don't remember paying for. am i able to look up this transaction which was a few weeks ago to see who took out the money? im not sure i need a refund just want to check to make sure it's legit.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i just had a look at my statement. why have i been changed for using the atm?,cash_withdrawal_charge,cash_withdrawal_charge
what do i need to have with me to activate card,activate_my_card,activate_my_card
in the app i see a direct debit that i don't recognize.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"there is a fee for a transfer, please explain that to me.",transfer_fee_charged,transfer_fee_charged
"on the card that is coming, what's the tracking info?",card_arrival,card_arrival
i think that the exchange rate was wrong for the payment made last saturday - i was charged extra.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"this is not right, i was told i could take out cash at the atm for free?",cash_withdrawal_charge,cash_withdrawal_charge
where is my unknown payment from?,card_payment_not_recognised,card_payment_not_recognised
my exchange rate isn't correct.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
my payment did not go through because the app reverted it,reverted_card_payment?,reverted_card_payment?
"i've use this account all the time, including over this past month, to pay for things from my new place abroad. i'm a really good customer, so why do i suddenly have new fees? i should be rewarded instead of charged more fees.",transfer_fee_charged,transfer_fee_charged
why did i get charged more for using my card?,card_payment_fee_charged,card_payment_fee_charged
i was getting some cash out of the atm but it cancelled on me without warning.,declined_cash_withdrawal,declined_cash_withdrawal
i deposited a cheque a week ago but have yet to receive the cash.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
there is a top up that has been pending for an hour and i don't know why.  i was expecting it immediately and need it now!,pending_top_up,pending_top_up
"hello, i was contacted by a seller who let me know my money didn't come through on their side. it most certainly came out of my account so i need this looked at immediately because now it has been returned to me!",reverted_card_payment?,reverted_card_payment?
